"","x","y","N","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"201394",393.5,97.5,4,5220,3962,8,39,23,41,8,535,6408,50,80.8411861196291
"201395",394.5,97.5,4,5071,3962,3,55,21,53,7,554,6417,48,80.8411861196291
"201468",467.5,97.5,4,5308,4098,2,51,13,33,4,360,6277,56,83.5966214943957
"201469",468.5,97.5,4,5179,4187,4,44,15,43,7,466,6374,48,85.3998108205296
"201470",469.5,97.5,4,5197,4103,4,48,19,47,3,478,6404,39,83.6979242655268
"201471",470.5,97.5,4,5111,4068,6,43,18,39,9,431,6359,45,82.9888048676089
"201472",471.5,97.5,4,5177,4100,6,40,16,52,7,377,6303,58,83.6371426028481
"201497",496.5,97.5,4,5118,3857,5,43,17,35,7,506,6459,41,78.7138279258756
"201499",498.5,97.5,4,5039,4022,3,51,23,38,7,443,6288,37,82.0568193732026
"201500",499.5,97.5,4,5151,4028,6,52,24,60,9,453,6319,44,82.17838269856
"201562",61.5,96.5,4,5268,3860,7,45,23,44,6,444,6356,41,78.7746095885543
"201587",86.5,96.5,4,4902,3795,2,54,27,64,10,544,6576,54,77.4576735638497
"201588",87.5,96.5,4,5136,3968,5,48,25,54,6,451,6171,41,80.9627494449865
"201589",88.5,96.5,4,5174,3904,2,44,12,49,5,478,6210,44,79.6660739745081
"201590",89.5,96.5,4,5259,3973,7,58,19,35,11,435,6319,53,81.0640522161176
"201611",110.5,96.5,4,5119,3897,4,61,25,62,10,440,6229,63,79.5242500949246
"201690",189.5,96.5,4,5299,3988,7,52,16,55,13,456,6213,62,81.367960529511
"201691",190.5,96.5,4,5226,3899,8,41,21,42,6,452,6353,62,79.564771203377
"201692",191.5,96.5,4,5210,3981,7,48,18,31,4,460,6195,46,81.2261366499274
"201782",281.5,96.5,4,5184,4057,5,44,19,40,2,476,6274,47,82.7659387711205
"201783",282.5,96.5,4,5171,3927,1,51,19,47,7,448,6267,34,80.1320667217113
"201968",467.5,96.5,4,5305,4171,5,40,22,44,5,370,6306,46,85.07564195291
"201969",468.5,96.5,4,5352,4164,5,42,10,48,4,402,6236,48,84.9338180733265
"201970",469.5,96.5,4,5100,3984,4,52,20,54,2,408,6152,47,81.2869183126061
"201971",470.5,96.5,4,5216,4050,5,43,25,44,11,405,6349,38,82.6241148915369
"201972",471.5,96.5,4,5171,4168,7,46,16,51,3,353,6281,48,85.0148602902314
"201973",472.5,96.5,4,5285,4082,8,41,22,43,4,375,6272,46,83.2724526267761
"201995",494.5,96.5,4,5273,4041,8,38,17,32,10,492,6281,37,82.4417699035009
"201997",496.5,96.5,4,4860,3860,6,58,40,77,8,472,6317,57,78.7746095885543
"201998",497.5,96.5,4,5061,3887,5,44,21,44,9,508,6402,64,79.3216445526623
"201999",498.5,96.5,4,4897,3760,5,35,30,58,3,456,6193,35,76.7485541659318
"202000",499.5,96.5,4,5045,3994,2,40,18,52,7,431,6284,41,81.4895238548683
"202089",88.5,95.5,4,4996,3946,8,47,30,68,7,514,6152,39,80.5170172520096
"202090",89.5,95.5,4,5064,3853,10,64,23,62,5,459,6362,51,78.6327857089707
"202190",189.5,95.5,4,5120,4072,5,42,24,45,12,470,6266,47,83.0698470845138
"202191",190.5,95.5,4,5048,3816,5,45,13,52,9,478,6349,46,77.8831452026004
"202192",191.5,95.5,4,5215,4038,3,52,23,47,4,447,6263,42,82.3809882408222
"202232",231.5,95.5,4,4934,3697,5,73,17,81,3,520,6448,43,75.4721392496797
"202233",232.5,95.5,4,5148,3800,7,55,17,47,6,540,6405,42,77.5589763349808
"202234",233.5,95.5,4,5174,3639,13,64,28,51,9,563,6683,50,74.2970271045587
"202235",234.5,95.5,4,4975,3620,0,82,23,52,5,653,6605,49,73.9120765742604
"202281",280.5,95.5,4,5217,3944,4,61,32,53,9,483,6355,51,80.4764961435571
"202282",281.5,95.5,4,5200,3850,1,52,31,44,8,522,6304,47,78.572004046292
"202444",443.5,95.5,4,5226,3698,6,64,17,44,10,518,6488,45,75.4923998039059
"202469",468.5,95.5,4,5246,4263,4,41,21,42,5,339,6326,42,86.9396129417227
"202470",469.5,95.5,4,5115,4004,5,40,21,82,9,408,6416,61,81.6921293971306
"202471",470.5,95.5,4,5243,4169,5,41,20,35,6,400,6246,54,85.0351208444576
"202472",471.5,95.5,4,5084,4164,8,46,26,48,5,362,6209,56,84.9338180733265
"202473",472.5,95.5,4,5158,4036,5,45,10,51,7,397,6382,58,82.3404671323698
"202474",473.5,95.5,4,5290,4023,3,54,10,34,8,462,6401,42,82.0770799274288
"202496",495.5,95.5,4,5048,3946,7,51,21,61,8,445,6017,52,80.5170172520096
"202497",496.5,95.5,4,5188,3864,10,46,23,46,11,509,6362,41,78.8556518054591
"202498",497.5,95.5,4,5279,3972,6,29,17,48,10,414,6243,45,81.0437916618914
"202499",498.5,95.5,4,5125,4000,4,37,23,41,8,401,6228,54,81.6110871802257
"202500",499.5,95.5,4,4941,3840,5,47,19,67,3,463,6417,48,78.3693985040298
"202658",157.5,94.5,4,5035,3666,8,51,16,60,8,687,6470,48,74.8440620686667
"202659",158.5,94.5,4,5314,4032,5,40,25,37,9,444,6218,47,82.2594249154648
"202660",159.5,94.5,4,5171,3620,7,38,22,42,12,601,6389,55,73.9120765742604
"202661",160.5,94.5,4,5034,3558,7,45,22,43,6,636,6478,49,72.6559222122345
"202664",163.5,94.5,4,5068,3741,4,40,16,41,3,614,6452,55,76.3636036356336
"202665",164.5,94.5,4,4767,3454,6,56,27,56,3,757,6759,42,70.5488245727071
"202690",189.5,94.5,4,5179,3988,3,48,20,46,7,495,6181,50,81.367960529511
"202691",190.5,94.5,4,5227,3832,2,30,19,46,9,503,6230,43,78.20731407022
"202692",191.5,94.5,4,5134,3969,5,49,23,27,7,465,6288,54,80.9830099992127
"202730",229.5,94.5,4,5203,3872,7,43,20,43,4,486,6288,51,79.0177362392689
"202731",230.5,94.5,4,5157,3988,6,51,22,51,8,506,6268,45,81.367960529511
"202732",231.5,94.5,4,5207,4096,10,44,18,43,6,447,6171,45,83.5561003859432
"202733",232.5,94.5,4,5132,3898,2,45,15,43,10,467,6127,56,79.5445106491508
"202734",233.5,94.5,4,5219,4039,3,52,27,59,5,447,6297,47,82.4012487950484
"202735",234.5,94.5,4,5165,3942,3,45,26,48,7,446,6322,58,80.4359750351046
"202736",235.5,94.5,4,5149,3988,4,54,26,34,7,436,6109,55,81.367960529511
"202781",280.5,94.5,4,5223,3997,3,52,20,46,6,479,6341,63,81.550305517547
"202970",469.5,94.5,4,5268,4254,3,38,27,47,10,370,6187,52,86.7572679536867
"202971",470.5,94.5,4,5237,3954,4,50,18,50,8,428,6307,39,80.6791016858193
"202972",471.5,94.5,4,4943,4058,4,56,21,58,6,433,6021,46,82.7861993253467
"202973",472.5,94.5,4,5150,4016,7,48,15,51,7,482,6329,52,81.9352560478453
"202974",473.5,94.5,4,5108,3860,4,30,13,64,5,483,6425,40,78.7746095885543
"202998",497.5,94.5,4,5212,3927,8,52,21,47,8,532,6490,47,80.1320667217113
"202999",498.5,94.5,4,5107,3987,8,46,31,39,8,528,6368,35,81.3476999752848
"203000",499.5,94.5,4,5108,3978,4,41,21,42,11,500,6400,60,81.1653549872487
"203120",119.5,93.5,4,5233,3964,3,45,18,47,9,444,6223,57,80.8817072280816
"203121",120.5,93.5,4,5161,3850,7,73,24,45,4,481,6531,43,78.572004046292
"203157",156.5,93.5,4,5280,3788,8,39,19,47,6,662,6506,49,77.3158496842661
"203158",157.5,93.5,4,5374,4075,5,49,14,54,6,427,6236,44,83.1306287471925
"203159",158.5,93.5,4,5294,3965,4,36,18,34,6,448,6326,46,80.9019677823078
"203160",159.5,93.5,4,5248,3912,4,48,15,43,9,466,6242,36,79.8281584083179
"203161",160.5,93.5,4,5304,3997,4,42,22,37,7,484,6200,40,81.550305517547
"203162",161.5,93.5,4,5094,4020,1,49,18,39,10,517,6181,51,82.0162982647502
"203164",163.5,93.5,4,5278,3943,6,42,24,58,10,385,6074,47,80.4562355893309
"203166",165.5,93.5,4,5313,4076,3,59,17,50,6,458,6293,43,83.1508893014187
"203190",189.5,93.5,4,5274,4095,5,48,20,54,6,414,6153,55,83.535839831717
"203191",190.5,93.5,4,5091,3894,6,49,22,39,9,451,6236,54,79.4634684322459
"203192",191.5,93.5,4,5033,3799,4,42,15,43,8,542,6323,43,77.5387157807546
"203218",217.5,93.5,4,5115,3810,7,53,12,28,9,397,6209,45,77.761581877243
"203219",218.5,93.5,4,5201,4004,3,51,24,44,7,423,6172,44,81.6921293971306
"203231",230.5,93.5,4,5091,4086,5,50,20,56,9,480,6316,36,83.353494843681
"203232",231.5,93.5,4,5214,3981,1,58,21,49,6,436,6371,45,81.2261366499274
"203233",232.5,93.5,4,5252,3993,5,52,20,50,8,453,6175,41,81.4692633006421
"203234",233.5,93.5,4,5102,3951,6,42,14,54,9,472,6348,41,80.6183200231407
"203235",234.5,93.5,4,5132,3857,5,51,17,32,4,499,6188,48,78.7138279258756
"203236",235.5,93.5,4,5084,4005,6,40,20,55,6,464,6372,37,81.7123899513568
"203237",236.5,93.5,4,5132,3961,5,63,21,40,7,494,6268,46,80.8209255654029
"203353",352.5,93.5,4,5249,4028,3,49,24,44,5,410,6315,48,82.17838269856
"203354",353.5,93.5,4,5276,4090,5,53,18,43,8,427,6180,42,83.4345370605859
"203355",354.5,93.5,4,5253,3994,8,46,18,52,8,446,6354,48,81.4895238548683
"203471",470.5,93.5,4,5067,3876,4,66,28,54,9,486,6283,39,79.0987784561738
"203472",471.5,93.5,4,5187,4093,4,54,16,45,12,423,6408,47,83.4953187232645
"203473",472.5,93.5,4,5148,4013,4,53,23,58,9,396,6467,42,81.8744743851666
"203481",480.5,93.5,4,5395,4076,3,44,16,56,5,353,6186,49,83.1508893014187
"203499",498.5,93.5,4,5071,3830,5,49,23,49,5,536,6523,56,78.1667929617675
"203620",119.5,92.5,4,5052,3642,6,54,18,73,11,550,6511,51,74.3578087672373
"203621",120.5,92.5,4,4976,3984,5,56,35,56,9,462,6246,46,81.2869183126061
"203622",121.5,92.5,4,5124,3783,6,44,19,38,9,442,6301,46,77.214546913135
"203656",155.5,92.5,4,5113,3897,8,34,25,60,10,511,6448,57,79.5242500949246
"203657",156.5,92.5,4,5238,4008,3,39,18,39,7,485,6220,43,81.7731716140355
"203658",157.5,92.5,4,5284,3952,6,35,26,43,3,466,6346,58,80.6385805773669
"203659",158.5,92.5,4,5276,3895,2,47,18,43,6,472,6203,59,79.4837289864721
"203660",159.5,92.5,4,5197,4004,6,48,23,34,6,468,6172,54,81.6921293971306
"203661",160.5,92.5,4,5196,4015,4,52,25,67,8,431,6238,52,81.914995493619
"203662",161.5,92.5,4,5177,4013,7,44,21,32,7,466,6343,52,81.8744743851666
"203663",162.5,92.5,4,5371,4073,7,40,19,44,6,436,6214,41,83.09010763874
"203664",163.5,92.5,4,5171,3922,2,42,25,44,10,448,6204,55,80.0307639505802
"203665",164.5,92.5,4,5217,3933,5,40,18,57,6,440,6428,58,80.2536300470686
"203666",165.5,92.5,4,5200,4012,7,42,25,31,9,471,6129,44,81.8542138309404
"203667",166.5,92.5,4,5322,3877,8,51,21,37,6,576,6474,51,79.1190390104001
"203690",189.5,92.5,4,5176,4067,7,52,18,39,5,398,6247,51,82.9685443133827
"203691",190.5,92.5,4,5070,3713,6,41,17,39,8,614,6385,49,75.7963081172993
"203718",217.5,92.5,4,5266,3990,10,56,13,47,10,431,6066,53,81.4084816379634
"203719",218.5,92.5,4,5221,3994,6,46,26,54,4,461,6490,67,81.4895238548683
"203720",219.5,92.5,4,5138,3912,9,50,19,49,8,528,6400,52,79.8281584083179
"203733",232.5,92.5,4,4743,3729,4,85,32,127,11,537,6611,57,76.1204769849189
"203734",233.5,92.5,4,5181,4112,7,55,11,39,13,452,6368,53,83.8802692535628
"203735",234.5,92.5,4,5245,4019,11,58,20,37,10,444,6336,44,81.9960377105239
"203736",235.5,92.5,4,5162,3931,7,48,14,41,8,510,6415,49,80.2131089386162
"203851",350.5,92.5,4,5095,3875,3,48,22,53,10,535,6534,46,79.0785179019476
"203852",351.5,92.5,4,4937,3813,6,54,32,83,2,486,6338,43,77.8223635399217
"203853",352.5,92.5,4,5276,4084,1,44,20,41,4,449,6199,54,83.3129737352285
"203854",353.5,92.5,4,5098,4024,7,41,9,50,10,415,6162,51,82.097340481655
"203855",354.5,92.5,4,5266,3935,4,36,23,47,8,459,6190,41,80.2941511555211
"203856",355.5,92.5,4,5209,3950,2,42,21,49,10,504,6446,53,80.5980594689144
"203972",471.5,92.5,4,5118,4108,7,53,16,46,8,402,6291,52,83.7992270366579
"203973",472.5,92.5,4,5199,4029,6,46,19,78,8,403,6275,46,82.1986432527862
"203974",473.5,92.5,4,5143,3845,6,37,29,50,7,417,6378,44,78.4707012751609
"203980",479.5,92.5,4,5035,4161,7,53,26,72,8,342,6243,54,84.8730364106478
"203981",480.5,92.5,4,5482,4588,4,58,22,65,9,172,5845,49,93.5242930652456
"204122",121.5,91.5,4,5196,3906,6,53,22,48,7,469,6411,67,79.7065950829606
"204123",122.5,91.5,4,5237,3829,4,67,27,45,8,470,6357,55,78.1465324075413
"204155",154.5,91.5,4,5221,4013,4,34,18,46,6,418,6329,37,81.8744743851666
"204156",155.5,91.5,4,5315,4005,4,29,22,51,9,449,6223,54,81.7123899513568
"204157",156.5,91.5,4,5255,3865,3,46,23,35,5,422,6241,44,78.8759123596854
"204158",157.5,91.5,4,5182,3939,1,39,18,48,11,444,6191,43,80.375193372426
"204159",158.5,91.5,4,5293,4055,10,32,21,49,7,489,6355,48,82.725417662668
"204160",159.5,91.5,4,5232,4012,1,55,17,48,7,423,6166,35,81.8542138309404
"204161",160.5,91.5,4,5152,3966,6,47,29,50,15,443,6064,52,80.922228336534
"204162",161.5,91.5,4,5164,3877,5,43,17,49,8,520,6210,45,79.1190390104001
"204163",162.5,91.5,4,5227,3976,4,46,7,50,7,447,6244,47,81.1248338787963
"204164",163.5,91.5,4,5165,3876,6,34,25,38,5,599,6405,42,79.0987784561738
"204165",164.5,91.5,4,5145,3955,9,35,17,40,7,494,6376,54,80.6993622400456
"204166",165.5,91.5,4,5444,3882,7,44,20,41,9,443,6159,32,79.2203417815312
"204167",166.5,91.5,4,5171,3943,10,42,17,53,6,537,6366,50,80.4562355893309
"204218",217.5,91.5,4,5289,3874,6,40,13,36,4,434,6277,48,79.0582573477214
"204219",218.5,91.5,4,5119,3946,5,42,18,50,6,437,6112,42,80.5170172520096
"204220",219.5,91.5,4,5053,3954,1,51,18,38,8,502,6366,43,80.6791016858193
"204222",221.5,91.5,4,4951,3973,8,54,34,76,4,494,6198,55,81.0640522161176
"204351",350.5,91.5,4,5236,3937,4,37,21,45,9,432,6350,46,80.3346722639735
"204353",352.5,91.5,4,5062,3866,6,57,22,69,3,424,6333,47,78.8961729139116
"204354",353.5,91.5,4,4956,3844,8,79,40,67,10,500,6125,55,78.4504407209347
"204355",354.5,91.5,4,5253,3918,5,35,22,45,5,418,6219,56,79.9497217336753
"204427",426.5,91.5,4,5164,3939,9,50,28,47,9,532,6465,41,80.375193372426
"204428",427.5,91.5,4,5099,4005,8,51,16,46,10,406,6397,49,81.7123899513568
"204429",428.5,91.5,4,5121,4020,8,49,16,51,9,435,6521,51,82.0162982647502
"204471",470.5,91.5,4,4755,3983,6,58,24,110,8,383,6107,62,81.2666577583798
"204472",471.5,91.5,4,5305,3942,5,47,22,36,12,406,6238,51,80.4359750351046
"204473",472.5,91.5,4,5162,3966,3,43,23,73,7,414,6434,42,80.922228336534
"204474",473.5,91.5,4,5274,4049,4,51,15,44,4,432,6336,54,82.6038543373107
"204623",122.5,90.5,4,5175,4050,2,57,25,43,5,456,6291,49,82.6241148915369
"204655",154.5,90.5,4,5322,3938,5,39,30,33,11,417,6394,45,80.3549328181998
"204656",155.5,90.5,4,5248,4111,5,41,24,46,7,464,6171,53,83.8600086993366
"204657",156.5,90.5,4,5083,3906,4,46,17,52,6,428,6126,46,79.7065950829606
"204658",157.5,90.5,4,5191,3970,3,48,19,44,4,452,6301,46,81.0032705534389
"204659",158.5,90.5,4,5276,4022,1,37,17,57,4,437,6210,50,82.0568193732026
"204660",159.5,90.5,4,5292,4124,6,52,25,42,11,443,6184,46,84.1233959042775
"204661",160.5,90.5,4,5343,4021,4,37,15,47,7,414,6230,67,82.0365588189764
"204662",161.5,90.5,4,5178,4082,10,43,20,38,3,455,6215,40,83.2724526267761
"204663",162.5,90.5,4,5117,3958,2,51,14,41,7,488,6335,40,80.7601439027242
"204664",163.5,90.5,4,5319,3893,9,46,25,43,10,419,6212,45,79.4432078780197
"204665",164.5,90.5,4,5307,3597,6,42,36,47,7,535,6513,53,73.4460838270572
"204666",165.5,90.5,4,5138,4097,7,34,18,46,7,464,6108,46,83.5763609401694
"204667",166.5,90.5,4,5131,3870,7,60,12,75,10,435,6183,46,78.9772151308165
"204718",217.5,90.5,4,4932,3725,5,65,22,67,6,585,6380,48,76.039434768014
"204719",218.5,90.5,4,5270,3967,3,38,15,54,9,445,6185,55,80.9424888907603
"204720",219.5,90.5,4,5318,3983,9,44,15,40,8,475,6315,47,81.2666577583798
"204721",220.5,90.5,4,5195,3963,5,46,16,41,11,464,6253,51,80.8614466738554
"204851",350.5,90.5,4,5209,4057,5,37,24,28,5,449,6420,47,82.7659387711205
"204852",351.5,90.5,4,5246,4011,7,36,19,44,8,439,6269,53,81.8339532767141
"204853",352.5,90.5,4,4990,3840,7,61,28,52,18,459,6336,53,78.3693985040298
"204854",353.5,90.5,4,5207,4043,2,41,19,55,5,489,6244,51,82.4822910119533
"204927",426.5,90.5,4,5192,4030,3,56,27,35,8,437,6267,47,82.2189038070124
"204928",427.5,90.5,4,5230,4082,4,46,26,45,6,410,6352,44,83.2724526267761
"204929",428.5,90.5,4,5219,3928,4,44,19,44,3,508,6364,42,80.1523272759375
"204930",429.5,90.5,4,5111,3968,3,48,17,38,4,441,6263,48,80.9627494449865
"204972",471.5,90.5,4,5250,3964,4,48,16,43,8,438,6464,49,80.8817072280816
"204973",472.5,90.5,4,5251,3990,2,43,12,38,6,437,6351,42,81.4084816379634
"204974",473.5,90.5,4,5124,4177,1,33,18,38,9,453,6353,46,85.1972052782674
"205124",123.5,89.5,4,5185,3936,10,62,23,34,5,472,6363,40,80.3144117097473
"205125",124.5,89.5,4,5227,3973,2,40,15,54,6,483,6326,49,81.0640522161176
"205157",156.5,89.5,4,5295,3994,6,43,19,46,9,395,6201,44,81.4895238548683
"205158",157.5,89.5,4,5293,4051,3,51,25,44,6,438,6182,34,82.6443754457631
"205159",158.5,89.5,4,5328,3965,6,58,20,46,6,420,6341,60,80.9019677823078
"205160",159.5,89.5,4,5249,3883,8,48,15,50,4,431,6163,41,79.2406023357574
"205161",160.5,89.5,4,5258,3962,9,60,29,69,10,403,6252,50,80.8411861196291
"205162",161.5,89.5,4,5189,3998,3,38,20,58,13,451,6029,47,81.5705660717732
"205163",162.5,89.5,4,5200,3842,7,45,19,54,4,545,6350,45,78.4099196124822
"205164",163.5,89.5,4,5282,3901,6,39,20,44,9,464,6359,51,79.6052923118295
"205165",164.5,89.5,4,5153,3883,2,41,17,43,8,579,6464,42,79.2406023357574
"205166",165.5,89.5,4,5271,4051,8,28,16,47,12,433,6196,64,82.6443754457631
"205167",166.5,89.5,4,5257,4007,6,40,21,46,9,405,6263,41,81.7529110598092
"205219",218.5,89.5,4,5113,3931,5,65,31,109,6,507,6462,31,80.2131089386162
"205220",219.5,89.5,4,5126,3990,6,45,19,64,11,423,6238,49,81.4084816379634
"205221",220.5,89.5,4,5196,4063,5,54,14,26,11,426,6340,55,82.8875020964778
"205327",326.5,89.5,4,5060,3688,6,54,16,50,5,614,6517,46,75.2897942616436
"205350",349.5,89.5,4,4857,3707,2,52,20,47,2,641,6570,44,75.6747447919419
"205351",350.5,89.5,4,5202,4138,7,53,15,48,9,464,6191,46,84.4070436634446
"205352",351.5,89.5,4,5189,3986,7,34,22,49,9,490,6350,55,81.3274394210585
"205353",352.5,89.5,4,5331,4014,1,37,16,54,8,448,6190,53,81.8947349393928
"205427",426.5,89.5,4,5276,4000,4,44,21,41,6,458,6274,44,81.6110871802257
"205428",427.5,89.5,4,5228,4023,9,46,13,41,7,393,6286,52,82.0770799274288
"205429",428.5,89.5,4,5061,3895,7,46,21,39,9,473,6595,46,79.4837289864721
"205431",430.5,89.5,4,5120,3797,6,65,33,64,7,544,6418,47,77.4981946723021
"205473",472.5,89.5,4,5233,4061,5,36,22,34,7,444,6301,43,82.8469809880254
"205474",473.5,89.5,4,5292,3873,3,50,25,42,13,452,6305,43,79.0379967934952
"205512",11.5,88.5,4,5188,3862,6,51,19,43,5,566,6510,47,78.8151306970067
"205515",14.5,88.5,4,5217,3992,5,29,21,47,6,427,6457,43,81.4490027464159
"205516",15.5,88.5,4,5139,3938,9,39,28,46,9,452,6358,54,80.3549328181998
"205625",124.5,88.5,4,5085,3868,9,69,23,86,9,503,6223,43,78.936694022364
"205656",155.5,88.5,4,5124,3950,9,45,23,39,4,518,6322,38,80.5980594689144
"205659",158.5,88.5,4,5157,3981,2,43,16,48,5,434,6222,46,81.2261366499274
"205660",159.5,88.5,4,5111,3977,3,54,21,45,5,406,6254,43,81.1450944330225
"205661",160.5,88.5,4,5207,4035,2,38,18,59,8,427,6287,35,82.3202065781435
"205662",161.5,88.5,4,5194,3972,2,53,26,67,5,422,6304,53,81.0437916618914
"205663",162.5,88.5,4,5297,3837,5,45,23,59,16,463,6334,51,78.3086168413511
"205664",163.5,88.5,4,5180,3831,11,47,24,48,11,523,6357,56,78.1870535159937
"205665",164.5,88.5,4,5265,3894,8,49,17,44,8,536,6388,45,79.4634684322459
"205666",165.5,88.5,4,5238,4078,12,43,17,45,9,424,6311,53,83.1914104098712
"205667",166.5,88.5,4,5247,3958,7,51,24,45,7,487,6211,40,80.7601439027242
"205816",315.5,88.5,4,4913,3958,10,71,23,87,9,397,6407,46,80.7601439027242
"205827",326.5,88.5,4,5237,3942,2,54,21,53,7,429,6277,47,80.4359750351046
"205828",327.5,88.5,4,5181,4078,4,45,20,34,8,441,6281,57,83.1914104098712
"205850",349.5,88.5,4,4875,3653,2,51,14,49,5,615,6607,46,74.5806748637258
"205851",350.5,88.5,4,5186,3993,5,48,21,42,6,471,6228,39,81.4692633006421
"205852",351.5,88.5,4,5202,3949,4,33,14,42,8,462,6455,47,80.5777989146882
"205927",426.5,88.5,4,5191,4041,6,53,13,47,11,407,6413,57,82.4417699035009
"205928",427.5,88.5,4,5247,4090,3,41,14,39,9,455,6329,39,83.4345370605859
"205929",428.5,88.5,4,5121,3958,4,37,22,46,7,513,6269,48,80.7601439027242
"205930",429.5,88.5,4,5004,3770,3,49,28,53,3,521,6471,56,76.951159708194
"205931",430.5,88.5,4,5263,4054,3,46,25,46,9,445,6228,51,82.7051571084418
"205973",472.5,88.5,4,5117,4091,6,50,17,45,8,435,6319,49,83.4547976148121
"205989",488.5,88.5,4,5116,3947,5,49,26,51,10,423,6294,55,80.5372778062358
"206013",12.5,87.5,4,5255,3952,1,44,18,53,7,505,6303,40,80.6385805773669
"206016",15.5,87.5,4,5429,4014,3,52,19,42,8,451,6184,38,81.8947349393928
"206017",16.5,87.5,4,5041,3548,9,59,21,58,2,690,6721,46,72.4533166699722
"206058",57.5,87.5,4,5277,4045,3,50,25,33,7,405,6335,43,82.5228121204058
"206059",58.5,87.5,4,5292,3973,5,44,15,37,12,413,6327,48,81.0640522161176
"206102",101.5,87.5,4,5211,3929,2,64,24,62,9,463,6438,49,80.1725878301637
"206103",102.5,87.5,4,5081,3739,6,39,28,48,3,579,6414,54,76.3230825271811
"206104",103.5,87.5,4,5117,3671,2,60,35,56,3,609,6588,50,74.9453648397978
"206157",156.5,87.5,4,5070,3926,1,54,13,36,10,534,6228,55,80.1118061674851
"206158",157.5,87.5,4,5290,3904,8,42,23,43,6,492,6258,50,79.6660739745081
"206159",158.5,87.5,4,5018,3912,4,48,20,72,6,427,6138,50,79.8281584083179
"206161",160.5,87.5,4,5252,4069,6,39,16,41,3,437,6127,54,83.0090654218351
"206162",161.5,87.5,4,5025,3983,3,55,40,81,8,432,6376,42,81.2666577583798
"206163",162.5,87.5,4,5009,3831,3,59,32,57,12,492,6375,37,78.1870535159937
"206164",163.5,87.5,4,5139,3799,2,39,19,46,7,586,6321,41,77.5387157807546
"206165",164.5,87.5,4,5345,3860,8,47,17,41,12,489,6226,49,78.7746095885543
"206166",165.5,87.5,4,5225,4020,8,48,23,44,5,471,6352,62,82.0162982647502
"206167",166.5,87.5,4,5125,3906,8,39,23,31,7,497,6367,44,79.7065950829606
"206328",327.5,87.5,4,5193,3990,8,48,8,39,6,432,6162,43,81.4084816379634
"206427",426.5,87.5,4,5374,4101,8,39,22,55,4,461,6488,32,83.6574031570743
"206428",427.5,87.5,4,5266,3975,4,55,21,40,8,448,6350,43,81.10457332457
"206429",428.5,87.5,4,5142,3828,6,51,19,60,1,605,6700,47,78.1262718533151
"206431",430.5,87.5,4,5247,4014,3,36,28,51,8,444,6345,44,81.8947349393928
"206432",431.5,87.5,4,4948,3710,6,44,25,48,9,628,6466,49,75.7355264546206
"206487",486.5,87.5,4,5167,3891,5,76,24,38,8,484,6324,39,79.4026867695672
"206488",487.5,87.5,4,5143,4106,4,44,18,44,9,401,6315,60,83.7587059282055
"206489",488.5,87.5,4,5062,3911,10,41,27,46,10,481,6434,51,79.8078978540917
"206514",13.5,86.5,4,5135,3860,3,60,27,100,6,469,6360,53,78.7746095885543
"206558",57.5,86.5,4,5299,4045,5,51,23,41,13,415,6232,51,82.5228121204058
"206559",58.5,86.5,4,5272,4137,6,44,18,56,2,375,6198,52,84.3867831092184
"206604",103.5,86.5,4,4964,3745,5,55,22,46,9,547,6406,48,76.4446458525384
"206658",157.5,86.5,4,5257,3971,8,46,20,48,7,504,6234,44,81.0235311076652
"206659",158.5,86.5,4,5226,3961,9,35,23,50,5,511,6267,52,80.8209255654029
"206660",159.5,86.5,4,5360,4026,0,40,14,52,5,446,6384,45,82.1378615901075
"206662",161.5,86.5,4,5008,3993,7,51,18,99,7,377,6077,57,81.4692633006421
"206663",162.5,86.5,4,5230,3845,4,42,19,46,3,440,6264,47,78.4707012751609
