"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"220184",183.5,59.5,5332,4004,5,45,27,41,9,471,6172,37,87
"220185",184.5,59.5,5233,3984,4,31,23,53,7,464,6379,41,86
"220186",185.5,59.5,5081,4037,7,42,21,40,12,412,6396,42,87
"220187",186.5,59.5,4953,3603,8,111,38,116,6,533,6661,52,81
"220278",277.5,59.5,4641,2975,4,44,25,54,10,1008,6995,48,71
"220279",278.5,59.5,4897,3456,7,43,27,47,10,804,6713,43,79
"220290",289.5,59.5,4767,3206,6,98,38,89,5,665,6598,53,75
"220291",290.5,59.5,5202,3797,4,41,31,58,14,586,6368,57,84
"220292",291.5,59.5,4921,3836,5,44,19,57,7,523,6236,41,84
"220293",292.5,59.5,4958,3887,8,44,24,43,5,514,6461,47,85
"220436",435.5,59.5,5275,3861,3,65,25,52,11,439,6468,52,85
"220534",33.5,58.5,5077,3866,5,43,20,55,14,470,6367,41,85
"220535",34.5,58.5,5144,3932,4,51,21,41,3,520,6601,46,86
"220536",35.5,58.5,5236,3912,5,57,15,39,12,454,6289,47,85
"220600",99.5,58.5,4683,3169,6,74,33,90,5,668,6541,57,74
"220601",100.5,58.5,4989,3486,5,46,31,42,3,752,6633,43,79
"220621",120.5,58.5,4959,3684,5,49,24,57,4,584,6735,57,82
"220622",121.5,58.5,5242,3993,9,35,29,38,6,476,6248,45,86
"220636",135.5,58.5,5128,3843,7,60,21,50,8,503,6220,51,84
"220637",136.5,58.5,5440,3976,5,53,24,48,4,437,6387,67,86
"220638",137.5,58.5,5251,4031,2,43,23,40,8,450,6309,49,87
"220639",138.5,58.5,5097,3987,1,49,26,67,13,481,6283,53,86
"220640",139.5,58.5,5140,3916,4,48,20,62,7,439,6224,53,85
"220641",140.5,58.5,5326,3901,10,51,22,45,3,441,6207,52,85
"220681",180.5,58.5,5085,3869,7,38,21,66,8,472,6266,57,85
"220682",181.5,58.5,4666,3507,5,75,23,81,5,462,5799,76,79
"220683",182.5,58.5,5311,3940,4,48,20,68,12,492,6243,63,86
"220684",183.5,58.5,4967,3848,2,45,31,77,6,418,6055,46,84
"220685",184.5,58.5,5336,3992,5,51,15,61,12,473,6283,61,86
"220686",185.5,58.5,5097,3958,6,47,22,40,9,480,6310,51,86
"220687",186.5,58.5,5182,4001,6,52,20,58,6,459,6331,47,87
"220688",187.5,58.5,5186,3952,5,51,20,43,4,464,6252,42,86
"220762",261.5,58.5,4940,3586,3,64,38,49,12,669,6581,60,80
"220778",277.5,58.5,5305,3971,2,48,15,41,7,487,6307,44,86
"220779",278.5,58.5,5120,3884,2,47,16,50,10,503,6335,53,85
"220786",285.5,58.5,5230,3916,4,55,26,68,12,538,6420,52,85
"220787",286.5,58.5,4888,3624,3,57,25,59,6,559,6144,47,81
"220788",287.5,58.5,4951,3675,4,44,30,51,4,470,6110,50,82
"220789",288.5,58.5,5196,3903,8,50,21,40,12,495,6385,52,85
"220790",289.5,58.5,5062,3777,5,47,18,38,8,546,6412,46,83
"220791",290.5,58.5,5199,3880,6,37,20,49,9,556,6356,51,85
"220792",291.5,58.5,5036,3805,1,46,17,41,6,520,6432,44,84
"220793",292.5,58.5,5115,3795,5,39,17,43,5,567,6536,54,84
"220794",293.5,58.5,5070,3799,5,45,23,54,9,570,6298,46,84
"221033",32.5,57.5,5212,3945,3,50,18,42,10,500,6393,35,86
"221034",33.5,57.5,5142,3918,5,33,16,38,8,523,6442,43,85
"221035",34.5,57.5,5164,3975,3,36,26,40,3,520,6420,46,86
"221036",35.5,57.5,4908,3917,3,53,17,77,7,473,6133,48,85
"221100",99.5,57.5,5267,4022,5,46,20,40,10,487,6205,44,87
"221101",100.5,57.5,5185,3954,9,46,20,44,10,473,6446,45,86
"221102",101.5,57.5,4906,3695,2,45,21,44,5,560,6283,52,82
"221138",137.5,57.5,5107,3919,7,40,18,46,5,486,6238,52,85
"221140",139.5,57.5,5213,4021,8,67,13,44,8,458,6185,54,87
"221141",140.5,57.5,5323,4016,2,41,30,50,6,395,6170,32,87
"221142",141.5,57.5,5252,3980,9,48,16,43,5,453,6192,45,86
"221185",184.5,57.5,5280,3974,4,38,24,51,6,449,6282,51,86
"221186",185.5,57.5,5185,3853,3,44,18,67,6,523,6327,47,84
"221187",186.5,57.5,5144,3879,7,40,22,32,6,557,6334,45,85
"221188",187.5,57.5,5199,3994,5,41,19,29,5,479,6261,48,87
"221278",277.5,57.5,4682,3206,2,54,31,56,6,929,6823,42,75
"221279",278.5,57.5,4772,3199,4,43,30,57,2,926,6978,43,75
"221284",283.5,57.5,4868,3575,4,50,36,53,8,594,6596,59,80
"221285",284.5,57.5,5301,3904,2,42,21,43,9,492,6322,53,85
"221286",285.5,57.5,5296,3946,7,69,20,56,8,424,6329,43,86
"221287",286.5,57.5,5174,3930,4,52,21,61,6,482,6349,44,86
"221288",287.5,57.5,4985,3779,8,31,20,46,10,549,6268,35,83
"221290",289.5,57.5,5226,3729,5,45,15,42,11,559,6417,44,83
"221291",290.5,57.5,5056,3787,4,37,22,49,5,574,6472,35,83
"221292",291.5,57.5,5156,3725,5,58,19,40,6,554,6497,48,83
"221293",292.5,57.5,4798,3584,5,48,20,36,10,572,6213,55,80
"221533",32.5,56.5,5169,3924,5,36,18,54,9,509,6383,47,85
"221534",33.5,56.5,5116,3829,4,43,27,48,5,556,6456,55,84
"221535",34.5,56.5,5079,3877,6,38,22,47,7,484,6308,48,85
"221536",35.5,56.5,4978,3935,3,46,22,65,9,500,6205,45,86
"221601",100.5,56.5,5094,3944,7,60,25,123,6,511,6392,38,86
"221602",101.5,56.5,5193,4009,2,43,23,41,4,479,6381,46,87
"221687",186.5,56.5,5183,3946,6,44,22,50,3,462,6412,47,86
"221688",187.5,56.5,5303,3976,6,46,24,51,3,502,6282,40,86
"221782",281.5,56.5,5190,3884,5,42,31,87,9,470,6317,55,85
"221783",282.5,56.5,5105,3965,1,37,23,42,4,439,6153,45,86
"221784",283.5,56.5,5164,3921,12,48,28,54,6,458,6213,45,85
"221785",284.5,56.5,5236,3974,5,35,24,50,13,487,6359,49,86
"221786",285.5,56.5,5236,3869,6,41,24,55,8,479,6397,41,85
"221787",286.5,56.5,5021,3829,7,52,25,56,4,532,6335,52,84
"221788",287.5,56.5,5083,3799,1,51,18,59,5,576,6572,38,84
"221789",288.5,56.5,5019,3823,2,42,25,46,6,504,6199,44,84
"221790",289.5,56.5,5006,3947,2,50,14,41,5,473,6249,50,86
"221791",290.5,56.5,4830,3797,6,42,18,48,8,494,6065,43,84
"221792",291.5,56.5,5100,3885,11,35,20,58,7,379,5986,49,85
"221793",292.5,56.5,5077,3906,10,42,28,49,10,461,6122,48,85
"222034",33.5,55.5,5204,4113,4,34,24,53,9,461,6385,43,88
"222035",34.5,55.5,5042,3801,3,50,27,55,4,581,6571,52,84
"222101",100.5,55.5,5233,3857,4,47,16,39,8,534,6387,48,84
"222102",101.5,55.5,5068,4105,6,48,22,40,6,451,6210,45,88
"222184",183.5,55.5,5245,4000,6,39,26,38,3,442,6287,36,87
"222185",184.5,55.5,5089,3847,3,46,23,54,7,502,6248,45,84
"222280",279.5,55.5,4608,2968,3,58,29,70,6,1038,7106,48,71
"222281",280.5,55.5,5184,4024,11,42,24,49,5,434,6370,51,87
"222282",281.5,55.5,5139,3914,10,54,17,60,13,458,6380,48,85
"222283",282.5,55.5,5214,3888,4,41,26,45,8,545,6453,39,85
"222284",283.5,55.5,5196,3937,9,37,25,48,5,476,6243,41,86
"222285",284.5,55.5,5254,3934,3,50,17,50,6,498,6328,49,86
"222286",285.5,55.5,5272,3911,4,48,18,41,6,492,6467,59,85
"222288",287.5,55.5,5096,3971,5,44,13,47,6,489,6347,59,86
"222289",288.5,55.5,5214,3764,6,43,22,43,7,598,6456,45,83
"222290",289.5,55.5,5086,3920,7,39,18,39,11,451,6058,49,85
"222291",290.5,55.5,5149,4020,6,37,11,35,7,410,6197,42,87
"222292",291.5,55.5,5072,3986,4,46,19,41,8,485,6172,47,86
"222293",292.5,55.5,5078,3900,3,42,30,46,14,458,6277,55,85
"222294",293.5,55.5,5131,3924,3,45,17,70,10,472,6268,48,85
"222594",93.5,54.5,5371,4199,8,58,11,46,8,322,6080,46,90
"222601",100.5,54.5,5048,3828,4,58,27,64,8,456,6310,48,84
"222602",101.5,54.5,4905,3886,2,50,21,54,7,552,6552,48,85
"222683",182.5,54.5,5047,3893,5,48,23,48,5,484,6391,41,85
"222684",183.5,54.5,5161,4030,2,48,27,40,5,454,6002,45,87
"222685",184.5,54.5,4901,3645,6,56,29,70,6,602,6297,50,81
"222686",185.5,54.5,5038,3786,7,64,38,67,11,578,6458,64,83
"222781",280.5,54.5,5261,4186,7,34,23,52,8,474,6256,63,89
"222786",285.5,54.5,5255,3907,6,36,18,40,10,463,6313,34,85
"222788",287.5,54.5,5054,3948,3,46,18,46,9,468,6331,51,86
"222789",288.5,54.5,5199,3995,6,43,15,44,7,430,6290,50,87
"222790",289.5,54.5,5096,3965,3,33,24,41,8,525,6311,47,86
"222791",290.5,54.5,5260,4033,7,44,19,47,7,415,6145,55,87
"222792",291.5,54.5,5219,3852,8,45,26,49,9,544,6189,56,84
"222793",292.5,54.5,5136,3841,6,37,20,46,10,513,6321,47,84
"222794",293.5,54.5,4990,3892,9,41,20,45,9,464,6309,49,85
"223012",11.5,53.5,5078,3746,3,67,20,44,7,489,6433,54,83
"223103",102.5,53.5,5149,3987,8,51,16,40,6,460,6217,40,86
"223182",181.5,53.5,4805,3477,2,44,37,46,3,803,6793,50,79
"223281",280.5,53.5,5188,3889,4,53,23,44,7,505,6423,43,85
"223282",281.5,53.5,5255,3851,8,36,17,33,10,489,6269,52,84
"223389",388.5,53.5,5269,4003,7,48,26,47,6,487,6413,47,87
"223511",10.5,52.5,5296,3957,4,46,24,47,8,481,6353,41,86
"223512",11.5,52.5,5076,4082,3,42,20,56,2,467,6321,34,88
"223562",61.5,52.5,4718,3446,5,75,38,55,9,657,6457,68,78
"223602",101.5,52.5,5180,3970,7,41,24,46,8,479,6404,49,86
"223603",102.5,52.5,4877,3826,5,59,25,114,12,445,6354,62,84
"223781",280.5,52.5,5063,3881,4,43,15,48,5,583,6339,42,85
"223782",281.5,52.5,5204,3933,8,45,24,49,8,469,6367,50,86
"223783",282.5,52.5,5045,3838,8,38,24,53,10,530,6340,61,84
"223784",283.5,52.5,5163,3839,7,38,33,39,5,522,6505,52,84
"223785",284.5,52.5,5224,3954,1,48,16,38,9,445,6240,48,86
"223786",285.5,52.5,5047,4087,5,47,24,47,7,463,6220,40,88
"223787",286.5,52.5,5025,3651,9,71,41,83,10,484,6300,55,81
"223789",288.5,52.5,5047,3623,1,84,23,88,8,649,6570,61,81
"223791",290.5,52.5,5245,4063,6,38,17,64,8,455,6073,45,88
"223792",291.5,52.5,5090,3911,4,45,23,69,6,452,5985,55,85
"223793",292.5,52.5,5357,4148,4,49,20,42,13,415,6187,37,89
"223794",293.5,52.5,5289,4111,6,43,21,49,10,405,6333,57,88
"223870",369.5,52.5,5116,3878,5,61,26,55,5,517,6473,51,85
"223871",370.5,52.5,5150,3888,4,50,20,38,6,445,6195,47,85
"223872",371.5,52.5,5213,3966,8,62,20,41,7,498,6299,43,86
"223936",435.5,52.5,5014,3067,7,82,39,53,10,654,6131,41,73
"224103",102.5,51.5,5105,3917,10,40,30,40,5,496,6369,36,85
"224104",103.5,51.5,5197,3732,6,68,31,50,14,506,6535,52,83
"224107",106.5,51.5,5240,3980,10,42,14,45,6,474,6396,50,86
"224282",281.5,51.5,5177,4040,7,28,15,49,6,457,6338,45,87
"224283",282.5,51.5,5032,3760,6,45,19,54,9,500,6307,51,83
"224284",283.5,51.5,5154,4011,1,44,22,53,5,486,6292,44,87
"224285",284.5,51.5,5252,3962,5,43,18,52,8,491,6427,51,86
"224286",285.5,51.5,5162,4014,4,34,17,47,4,433,6208,37,87
"224287",286.5,51.5,5229,3937,11,42,18,48,6,469,6452,34,86
"224288",287.5,51.5,5133,4005,6,34,20,45,8,436,6173,49,87
"224290",289.5,51.5,5147,3697,4,63,35,103,6,450,6485,46,82
"224291",290.5,51.5,4789,3818,3,61,19,57,12,410,6135,46,84
"224292",291.5,51.5,5187,3959,5,46,19,77,8,451,6238,57,86
"224293",292.5,51.5,5150,4034,1,43,19,41,12,391,6083,46,87
"224294",293.5,51.5,5125,4004,4,46,16,51,6,447,6451,46,87
"224370",369.5,51.5,5217,3892,4,46,21,37,3,486,6236,45,85
"224371",370.5,51.5,5183,3982,4,37,18,42,10,466,6332,48,86
"224372",371.5,51.5,5181,4045,7,49,14,48,7,452,6215,57,87
"224373",372.5,51.5,4897,3558,6,49,23,44,4,659,6619,43,80
"224413",412.5,51.5,5093,3712,5,52,26,55,5,534,6486,48,82
"224436",435.5,51.5,5163,3845,3,64,24,57,5,489,6554,43,84
"224437",436.5,51.5,5237,3900,6,48,11,40,6,502,6479,49,85
"224603",102.5,50.5,5277,4003,7,43,24,45,9,477,6328,39,87
"224604",103.5,50.5,5156,4021,5,36,17,46,3,421,6347,48,87
"224605",104.5,50.5,5259,3999,5,41,20,35,11,485,6260,35,87
"224607",106.5,50.5,5066,3913,3,54,22,48,4,463,6257,43,85
"224782",281.5,50.5,5126,3870,5,42,21,40,7,554,6349,42,85
"224783",282.5,50.5,5013,3539,3,50,20,86,10,682,6327,51,80
"224784",283.5,50.5,5133,3888,3,46,18,44,10,498,6353,48,85
"224785",284.5,50.5,5051,3991,5,42,20,82,2,437,6227,58,86
"224786",285.5,50.5,5131,4068,3,44,30,42,12,461,6375,49,88
"224790",289.5,50.5,5098,3879,8,49,24,75,4,546,6316,38,85
"224791",290.5,50.5,5026,3880,6,36,28,53,11,449,6140,48,85
"224793",292.5,50.5,5279,3924,6,47,18,35,5,464,6416,46,85
"224869",368.5,50.5,5214,3955,4,45,15,33,7,463,6324,45,86
"224870",369.5,50.5,5025,3892,0,47,18,77,7,556,6455,48,85
"224871",370.5,50.5,5261,4005,3,42,17,43,6,436,6085,45,87
"224872",371.5,50.5,5104,3993,10,43,21,50,8,443,6445,54,86
"224913",412.5,50.5,5115,3898,5,47,20,43,4,465,6149,43,85
"224936",435.5,50.5,5200,3965,5,51,17,41,10,442,6363,55,86
"224937",436.5,50.5,5272,4138,6,44,16,41,7,421,6294,54,89
"225104",103.5,49.5,5214,3931,6,52,22,50,4,438,6379,43,86
"225105",104.5,49.5,5166,3927,8,57,26,49,3,489,6354,48,86
"225254",253.5,49.5,5061,3693,3,52,24,45,5,551,6455,48,82
"225255",254.5,49.5,4714,3599,5,85,37,97,9,519,6478,61,81
"225284",283.5,49.5,5040,3807,4,59,24,41,5,541,6265,49,84
"225290",289.5,49.5,5248,3968,5,53,16,35,6,472,6273,49,86
"225291",290.5,49.5,5113,3860,6,34,20,42,3,519,6331,52,85
"225369",368.5,49.5,5171,3998,4,56,18,40,9,459,6344,49,87
"225370",369.5,49.5,5035,3734,6,52,22,71,6,574,6495,49,83
"225371",370.5,49.5,5142,3992,7,40,14,37,9,432,6215,53,86
"225372",371.5,49.5,5218,3970,10,42,20,47,8,456,6395,50,86
"225414",413.5,49.5,5159,3909,6,50,19,37,6,522,6450,57,85
"225415",414.5,49.5,5163,3947,4,54,23,39,7,500,6457,52,86
"225436",435.5,49.5,5282,3816,6,44,20,54,12,537,6459,38,84
"225754",253.5,48.5,4959,3818,3,34,19,42,7,561,6439,47,84
"225805",304.5,48.5,5105,3954,6,45,24,45,11,492,6285,54,86
"225868",367.5,48.5,5246,3842,4,53,26,52,11,507,6439,51,84
"225869",368.5,48.5,5090,3860,3,42,15,44,1,552,6446,53,85
"225870",369.5,48.5,5108,4030,4,56,20,41,9,455,6303,43,87
"225871",370.5,48.5,5293,4064,2,37,21,42,10,453,6303,54,88
"225914",413.5,48.5,5173,4061,4,49,16,37,9,539,6487,40,88
"225915",414.5,48.5,5185,3933,6,42,26,54,5,523,6399,40,86
"225916",415.5,48.5,5099,3948,2,50,13,47,7,483,6267,55,86
"226026",25.5,47.5,5000,3700,11,52,22,57,8,634,6515,56,82
"226027",26.5,47.5,5181,4016,6,44,18,54,8,442,6292,44,87
"226028",27.5,47.5,5262,3968,4,59,22,40,3,444,6239,44,86
"226163",162.5,47.5,5327,3942,1,50,18,44,5,491,6299,39,86
"226164",163.5,47.5,5125,3763,2,72,21,47,6,511,6349,54,83
"226253",252.5,47.5,5075,3835,10,60,29,53,8,504,6530,42,84
"226254",253.5,47.5,5177,3984,5,50,19,46,10,512,6304,39,86
"226304",303.5,47.5,5281,4181,3,50,25,34,11,434,6220,50,89
"226305",304.5,47.5,5173,3941,3,45,28,48,8,468,6395,48,86
"226306",305.5,47.5,5156,4101,3,60,15,37,6,451,6244,46,88
"226307",306.5,47.5,4926,3469,3,64,31,62,7,726,6644,52,79
"226310",309.5,47.5,5333,3929,1,46,30,31,8,432,6249,49,86
"226311",310.5,47.5,5200,3776,5,55,20,48,6,531,6418,41,83
"226368",367.5,47.5,5254,3919,5,35,21,53,8,462,6345,47,85
"226369",368.5,47.5,5019,3804,5,50,12,34,3,611,6452,55,84
"226370",369.5,47.5,5092,4011,3,46,15,49,15,416,6380,48,87
"226371",370.5,47.5,5130,3960,9,51,29,47,8,502,6353,49,86
"226414",413.5,47.5,5117,4008,7,50,29,49,5,483,6338,46,87
"226415",414.5,47.5,5131,3902,8,37,22,52,8,470,6396,47,85
"226416",415.5,47.5,4891,3887,1,43,19,46,8,426,6076,42,85
"226525",24.5,46.5,5298,4105,6,53,21,42,9,435,6303,34,88
"226526",25.5,46.5,5225,4004,3,43,24,49,8,403,6308,44,87
"226527",26.5,46.5,5315,3988,5,35,21,46,10,443,6418,50,86
"226528",27.5,46.5,5387,4073,4,43,24,41,11,374,6144,56,88
"226529",28.5,46.5,5206,3900,5,53,24,61,8,453,6456,51,85
"226532",31.5,46.5,5036,3584,4,73,39,62,12,569,6550,52,80
"226663",162.5,46.5,5212,4003,5,47,18,77,7,438,6234,57,87
"226664",163.5,46.5,5214,4080,4,51,23,38,6,463,6269,55,88
"226665",164.5,46.5,5158,3888,6,65,26,78,3,491,6313,40,85
"226804",303.5,46.5,5104,3891,6,58,24,47,7,480,6552,45,85
"226805",304.5,46.5,5298,3995,5,44,31,48,7,493,6302,46,87
"226806",305.5,46.5,5128,3980,3,36,19,55,6,461,6203,53,86
"226807",306.5,46.5,5156,3866,2,47,32,89,10,511,6276,47,85
"226808",307.5,46.5,5189,3908,6,51,22,56,8,453,6362,41,85
"226809",308.5,46.5,5211,4018,7,45,22,49,8,443,6175,39,87
"226810",309.5,46.5,5314,3986,5,50,25,44,8,461,6184,39,86
"226811",310.5,46.5,5117,4032,6,48,15,52,9,463,6366,46,87
"226867",366.5,46.5,5129,3697,7,73,33,64,7,539,6470,51,82
"226868",367.5,46.5,5076,3877,4,37,19,65,9,433,6372,42,85
"226869",368.5,46.5,5084,3852,5,38,14,41,8,500,6505,38,84
"226870",369.5,46.5,5170,3933,3,47,20,42,7,419,6204,45,86
"226871",370.5,46.5,4722,3694,8,71,30,115,14,637,6711,50,82
"226915",414.5,46.5,5004,3773,5,35,27,51,8,522,6430,46,83
"226916",415.5,46.5,4942,3883,2,46,15,40,4,489,6156,53,85
"227023",22.5,45.5,5236,3940,6,43,27,44,8,462,6372,53,86
"227024",23.5,45.5,5140,4079,8,52,19,44,9,398,6283,48,88
"227025",24.5,45.5,5107,3891,5,39,23,39,6,474,6395,54,85
"227026",25.5,45.5,5214,3976,8,40,29,57,7,512,6421,44,86
"227027",26.5,45.5,5235,4034,6,55,18,49,6,472,6228,50,87
"227028",27.5,45.5,5329,4108,4,42,23,44,8,425,6321,50,88
"227029",28.5,45.5,5368,4122,3,39,15,47,6,382,6232,42,88
"227030",29.5,45.5,5166,4029,7,61,23,46,3,427,6272,54,87
"227031",30.5,45.5,5161,3907,6,49,23,73,7,396,6142,47,85
"227032",31.5,45.5,5092,4178,5,44,21,49,8,430,6399,58,89
"227033",32.5,45.5,5263,4055,2,50,24,40,10,392,6334,36,87
"227034",33.5,45.5,5222,3974,4,51,15,46,6,431,6112,40,86
"227035",34.5,45.5,4946,3990,2,41,24,36,8,477,5905,43,86
"227161",160.5,45.5,5015,3757,6,78,32,63,5,485,6239,47,83
"227162",161.5,45.5,5157,3979,5,44,21,49,10,458,6188,49,86
"227166",165.5,45.5,5162,3896,7,64,26,95,12,493,6157,59,85
"227305",304.5,45.5,5110,4021,10,47,15,56,8,475,6352,43,87
"227306",305.5,45.5,5104,3786,4,32,19,48,13,592,6373,47,83
"227307",306.5,45.5,5178,3967,7,33,20,42,6,504,6469,42,86
"227308",307.5,45.5,5267,3923,6,37,22,67,10,451,6178,33,85
"227309",308.5,45.5,5141,4024,5,53,17,109,11,432,6144,54,87
"227310",309.5,45.5,5176,3925,4,43,20,75,7,403,6302,59,85
"227367",366.5,45.5,5143,4061,7,42,15,51,6,424,6249,42,88
"227368",367.5,45.5,5139,4005,5,53,21,63,5,454,6315,53,87
"227369",368.5,45.5,4994,3838,7,49,14,63,6,437,6265,50,84
"227416",415.5,45.5,4991,3786,6,35,26,63,2,551,6473,45,83
"227417",416.5,45.5,5136,3955,4,43,15,32,2,458,6300,39,86
"227453",452.5,45.5,5217,4026,8,51,24,53,8,513,6488,43,87
"227521",20.5,44.5,5063,3694,9,49,25,67,11,601,6555,45,82
"227522",21.5,44.5,5345,4022,2,54,17,44,8,403,6261,38,87
"227523",22.5,44.5,5346,4083,7,44,14,36,7,466,6231,41,88
"227524",23.5,44.5,5267,3882,5,53,19,58,3,466,6425,53,85
"227525",24.5,44.5,5144,3955,5,43,25,36,10,463,6379,47,86
"227526",25.5,44.5,5317,3987,6,41,25,36,3,488,6246,43,86
"227527",26.5,44.5,5018,3987,3,41,24,35,6,449,6284,48,86
"227528",27.5,44.5,5351,3953,3,45,17,54,6,448,6410,43,86
"227529",28.5,44.5,5151,3993,4,32,25,42,8,488,6399,50,86
"227530",29.5,44.5,5376,4184,7,44,22,43,8,361,6292,45,89
"227531",30.5,44.5,5231,4097,6,44,13,51,6,456,6239,50,88
"227532",31.5,44.5,5134,4074,6,48,27,36,8,413,6328,49,88
"227533",32.5,44.5,5080,3926,5,46,27,58,5,377,6225,40,85
"227534",33.5,44.5,5092,3925,4,54,15,57,11,446,6205,43,85
"227535",34.5,44.5,5258,3995,4,40,17,46,3,421,6333,45,87
"227659",158.5,44.5,5054,3627,6,44,19,47,5,639,6624,60,81
"227660",159.5,44.5,4771,3736,3,71,35,84,7,530,6392,53,83
"227666",165.5,44.5,4984,3935,3,41,15,42,4,477,5950,49,86
"227667",166.5,44.5,4895,3726,7,86,29,80,9,529,6405,64,83
"227669",168.5,44.5,5318,3952,5,45,14,43,5,412,6161,47,86
"227804",303.5,44.5,5138,3750,3,49,25,48,11,554,6383,38,83
"227806",305.5,44.5,5118,3785,4,38,24,66,6,488,6318,51,83
"227807",306.5,44.5,5176,4057,4,37,17,43,4,459,6393,44,87
"227808",307.5,44.5,5209,4029,6,43,22,45,4,447,6258,45,87
"227809",308.5,44.5,5178,3906,2,51,21,46,2,493,6270,58,85
"227867",366.5,44.5,5199,3987,5,57,20,47,8,528,6376,60,86
"227868",367.5,44.5,5146,3960,8,64,18,51,11,571,6355,53,86
"227869",368.5,44.5,5127,4010,5,57,20,62,7,440,6218,41,87
"227870",369.5,44.5,5029,3785,7,34,17,50,5,504,6242,54,83
"227952",451.5,44.5,5122,4058,4,52,25,28,4,414,6447,42,87
"227953",452.5,44.5,5105,3872,12,50,18,35,10,501,6397,62,85
"227954",453.5,44.5,5370,4103,6,54,23,40,5,437,6240,45,88
"228000",499.5,44.5,5054,3961,1,56,21,54,3,459,6349,48,86
"228020",19.5,43.5,5111,3952,3,40,15,39,12,451,6163,32,86
"228021",20.5,43.5,5282,4000,5,42,20,40,7,454,6243,40,87
"228022",21.5,43.5,5167,4063,7,47,22,46,11,460,6374,40,88
"228023",22.5,43.5,5292,3929,5,47,19,38,3,455,6343,56,86
"228024",23.5,43.5,5157,4059,7,36,18,49,5,442,6338,57,87
"228025",24.5,43.5,5148,3921,4,30,15,44,8,471,6343,46,85
"228026",25.5,43.5,5319,3945,3,45,21,49,5,502,6414,41,86
"228027",26.5,43.5,5132,3622,2,39,14,45,9,522,6475,45,81
"228028",27.5,43.5,5234,3958,10,54,20,34,11,395,6288,36,86
"228029",28.5,43.5,5436,4419,6,45,25,59,10,231,5787,37,93
"228030",29.5,43.5,5252,4224,6,52,26,65,3,271,5915,52,90
"228031",30.5,43.5,5474,4204,8,40,22,40,7,284,6141,43,90
"228033",32.5,43.5,5092,3921,4,55,21,46,5,414,6359,51,85
"228034",33.5,43.5,5217,4014,6,40,17,44,10,433,6286,56,87
"228035",34.5,43.5,5089,3978,5,48,33,45,7,375,6169,47,86
"228036",35.5,43.5,5072,3867,4,51,17,38,8,496,6261,44,85
"228166",165.5,43.5,5130,3844,8,49,19,53,6,458,6026,51,84
"228167",166.5,43.5,5120,3978,4,56,16,57,5,460,6139,41,86
"228168",167.5,43.5,5228,3948,3,40,17,37,8,444,6256,54,86
"228169",168.5,43.5,5276,3935,3,39,14,45,6,430,6255,45,86
"228170",169.5,43.5,4999,3972,8,57,17,60,9,453,6166,48,86
"228304",303.5,43.5,5090,3881,5,54,22,56,5,481,6125,31,85
"228306",305.5,43.5,5254,3888,7,43,16,87,7,488,6318,56,85
"228307",306.5,43.5,5280,4072,5,51,16,30,8,429,6231,40,88
"228308",307.5,43.5,5281,3867,3,51,31,56,9,400,6382,50,85
"228309",308.5,43.5,5193,3910,4,47,31,42,5,470,6367,54,85
"228366",365.5,43.5,5251,4055,9,38,15,40,9,442,6432,44,87
"228367",366.5,43.5,5270,3884,6,41,15,56,7,505,6282,41,85
"228368",367.5,43.5,5203,3758,11,41,18,42,3,557,6452,40,83
"228369",368.5,43.5,5286,4015,7,53,24,38,6,400,6087,41,87
"228370",369.5,43.5,5101,3959,6,36,20,33,6,499,6471,48,86
"228371",370.5,43.5,4791,3481,5,81,36,86,12,766,6721,69,79
"228379",378.5,43.5,5124,3907,3,90,32,68,8,465,6360,52,85
"228381",380.5,43.5,5246,3797,4,65,24,68,9,400,6041,56,84
"228382",381.5,43.5,5192,4025,10,77,33,59,11,390,6337,53,87
"228383",382.5,43.5,5038,3770,4,77,40,70,9,445,6330,48,83
"228452",451.5,43.5,5309,4126,4,58,18,42,6,410,6399,43,88
"228453",452.5,43.5,5141,3922,6,37,19,66,8,552,6445,52,85
"228454",453.5,43.5,5204,4051,6,53,24,47,7,460,6352,44,87
"228518",17.5,42.5,5272,3917,9,47,29,57,3,505,6463,51,85
"228519",18.5,42.5,5138,3931,2,46,18,41,7,388,6289,49,86
"228520",19.5,42.5,5197,3931,3,43,22,57,11,449,6350,42,86
"228521",20.5,42.5,5329,3869,11,50,28,80,6,451,6176,37,85
"228522",21.5,42.5,5285,3953,9,43,12,44,5,446,6297,45,86
"228523",22.5,42.5,5223,4073,3,37,21,41,6,483,6500,36,88
"228524",23.5,42.5,5289,4037,8,38,26,43,6,442,6420,49,87
"228525",24.5,42.5,5088,3839,9,34,19,54,5,515,6466,50,84
"228526",25.5,42.5,5110,4008,4,33,22,46,4,482,6325,31,87
"228527",26.5,42.5,5484,4294,7,43,11,44,8,305,6014,57,91
"228528",27.5,42.5,5527,4288,8,44,14,33,7,236,6114,55,91
"228529",28.5,42.5,5080,4153,2,46,29,101,7,210,5667,45,89
"228531",30.5,42.5,5474,4154,2,41,25,48,10,269,6082,50,89
"228532",31.5,42.5,5388,4115,5,43,23,44,11,385,6132,53,88
"228533",32.5,42.5,5233,3851,2,36,26,65,6,423,6337,51,84
"228534",33.5,42.5,5157,3907,5,38,17,42,8,467,6320,45,85
